brand,product_name,product_description,rating_count,price
Apple,No product name,14 Pro 256 GB Gümüş (12 Ay Garantili) - B Grade,No ratings,62.999 TL
Xiaomi,12 256 GB 8 GB RAM Gri,Cep Telefonu (Xiaomi Türkiye Garantili),3,24.459 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,4.799 TL
vivo,No product name,Türkiye Garantili),No ratings,6.849 TL
realme,No product name,Akıllı Telefon Denizci Mavisi,No ratings,"23.999,04 TL"
Apple,No product name,14 Pro Max 256 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,66.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Yenilenmiş Galaxy S20,Plus Grey 128 GB,2,11.345 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
General Mobile,No product name,GB 8 GB Ram Gri Cep Telefonu (General Mobile Garantili),No ratings,"11.338,02 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş Iphone Xs 64,Gb (12 Ay Delta Servis Garantili) - B Grade,1,12.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Huawei,No product name,GB / 4 GB Ram Yenilenmiş Ürün (Sıfır Gibi),No ratings,5.224 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
General Mobile,Era 50 12gb,(6GB 6GB GENİŞLETİLMİŞ RAM) 128 Gb Hafıza Çift Sim Kart,4,8.250 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A53 128GB -A Kalite- Beyaz,2,9.789 TL
Huawei,P20 Pro 128 Gb Mavi 6,Gb Ram Yenilenmiş Ürün (SIFIR GİBİ),3,"6.853,90 TL"
Dijitsu,Dct90 Akıllı Cep,Telefonu Mor,4,6.120 TL
Samsung,No product name,GALAXY M51 128GB -A Kalite- Siyah,No ratings,8.089 TL
Samsung,No product name,Yenilenmiş B Kalite (12 Ay Garantili),No ratings,4.699 TL
Apple,Yenilenmiş iPhone 11,128 GB Siyah B Grade,17,18.199 TL
Apple,iPhone 13 512 GB Yıldız,Işığı Cep Telefonu (Apple Türkiye Garantili),43,51.789 TL
POCO,M4 Pro 8GB Ram + 256 GB,Siyah Cep Telefonu (POCO Türkiye Garantili),52,14.499 TL
Samsung,No product name,GALAXY A05S 128GB -A Kalite- Gümüş,No ratings,7.999 TL
TECNO,Spark Go 2023 3GB 64 GB,Siyah,90,5.349 TL
Huawei,Yenilenmiş Huawei P40,Lite E 64GB Siyah - B Kalite,1,5.999 TL
Apple,Yenilenmiş Iphone 13,256 Gb Gece Yarısı 256 Gb Gece Yarısı A Grade,3,37.999 TL
Reeder,No product name,BEYAZ,No ratings,8.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,26.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş IPHONE 13,PRO 128GB -B Kalite- Gümüş,1,49.229 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Reeder,No product name,Siyah,No ratings,9.199 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,iPhone 16 Pro 512GB,Beyaz Titanyum,1,94.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Reeder,P13 Blue Plus 2022,4/32 Gb Siyah,389,3.444 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş Samsung,Galaxy A73 128 GB (12 Ay Delta Servis Garantili) - B Grade,3,11.999 TL
Reeder,P13 Blue Max Pro 8gb,128 Gb Siyah Cep Telefonu ( Türkiye Garantili),45,5.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,11,16.299 TL
Oppo,A96 6 Gb 128 Gb Gece,Mavisi ( Türkiye Garantili),41,13.999 TL
Reeder,S19 MAX 128GB 2+2 RAM,KOYU MAVİ,50,"3.520,73 TL"
Reeder,S19 Max Pro S 8gb 128,Gb Light Blue Cep Telefonu ( Türkiye Garantili),17,4.599 TL
Reeder,P13 Blue Max Uyumlu L,2022 4gb+64 Gb Yeşil Cep Telefonu ( Türkiye Garantili),387,3.399 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,4,"33.988,97 TL"
Oppo,Yenilenmiş A73 128 GB,Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,2,6.999 TL
Samsung,No product name,128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,7.399 TL
Samsung,Yenilenmiş Samsung,Galaxy S21 5G 128 GB Mor B Kalite,2,15.209 TL
Samsung,No product name,128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,20.599 TL
Samsung,No product name,Siyah (Yenilenmiş - İyi),No ratings,6.345 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone 11,256 GB A Kalite,5,19.909 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,(PRODUCT)RED 256GB - Yenilenmiş - A Kalite,No ratings,18.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
CASPER,Yenilenmiş Casper Via,E4 Duos 32 GB Siyah Cep Telefonu A Kalite,1,3.849 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş IPHONE SE 2,128GB -B Kalite- Beyaz,5,9.329 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,No product name,Ram Mavi Yenilenmiş Ürün (Sıfır Gibi),No ratings,5.724 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Reeder,No product name,GB Cep Telefonu,No ratings,6.656 TL
POCO,No product name,Cep Telefonu (12 AY GARANTİLİ),No ratings,7.999 TL
Apple,No product name,Plus 32 Gb,No ratings,5.999 TL
Apple,No product name,Pro Max 128 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,56.399 TL
oukitel,C33 256 GB 8 GB Ram,Gri Cep Telefonu (Oukitel Türkiye Garantili),8,5.499 TL
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,3,15.999 TL
realme,9 Pro (rmx3472),6GB+128 GB Sunrise Blue,9,"9.299,06 TL"
Samsung,Yenilenmiş Samsung,Galaxy S21 Fe 128gb 5g Mor - A Kalite,4,13.179 TL
Apple,iPhone 14 512 GB Mor,No description,11,55.999 TL
Samsung,No product name,Note 20 256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,15.389 TL
Apple,No product name,Yenilenmiş - B Kalite,No ratings,15.199 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A22 64GB -A Kalite- Yesil,1,6.600 TL
Reeder,No product name,Max Pro 256 Gb Siyah Cep Telefonu,No ratings,4.345 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,İphone 12 Pro Space,Gray 128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),1,33.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
TECNO,No product name,256 Gb Siyah A Kalite,No ratings,12.567 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone Se,2020 64 GB Siyah B Grade,11,8.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,iPhone 16 Pro 1TB Siyah,Titanyum,1,105.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Gb Ram Siyah Cep Telefonu ( Türkiye Garantili),No ratings,32.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,GALAXY Z FLİP 5 512GB -B Kalite- Mor,No ratings,32.190 TL
Dijitsu,No product name,Telefonu Mavi,No ratings,6.120 TL
Xiaomi,No product name,GB RAM Yenilenmiş Ürün (Sıfır Gibi),No ratings,13.824 TL
Apple,Yenilenmiş iPhone X 256,GB Uzay Grisi Cep Telefonu (12 Ay Garantili),4,15.999 TL
Apple,iPhone 15 Pro 1 TB Mavi,Titanyum,8,98.000 TL
Reeder,No product name,GB Cep Telefonu (Reeder Türkiye Garantili),No ratings,6.909 TL
Samsung,No product name,256 Gb Krem Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,28.199 TL
Oneplus,Nord 3 5G 256 GB 16,GB RAM Siyah Cep Telefonu (Oneplus Türkiye Garantili),2,24.379 TL
Samsung,Yenilenmiş Galaxy S20,Fe Lavanta 128 Gb 12 Ay Kvk Garantili,2,10.999 TL
Apple,No product name,13 Pro 256 GB A Grade Mavi,No ratings,52.299 TL
Apple,No product name,Pro 256 GB Gümüş A Kalite,No ratings,"48.408,97 TL"
TECNO,No product name,Gb Sarı (TECNO Trükiye Garantili),No ratings,12.450 TL
vivo,Y16 128 GB 4 GB RAM Sarı,Cep Telefonu (Vivo Türkiye Garantili),68,"6.699,01 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),No ratings,12.919 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY Z FOLD 4 512GB -A Kalite- Kırmızı,1,38.629 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Reeder,No product name,MAVİ,No ratings,6.500 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Oneplus,Nord CE 3 Lite 5G 256,GB 8 GB RAM Yeşil Cep Telefonu (Oneplus Türkiye Garantili),5,14.688 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Galaxy A04 64 GB 4 GB,Telefon Siyah TR Garantili,207,7.200 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Kırmızı A Kalite,3,"19.774,97 TL"
Apple,No product name,Pro Max 512 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,32.699 TL
INFINIX,Hot 40i 8gb Ram 8gb,"Sanal Ram, 256gb, Mavi (RESMİ DİSTRİBÜTÖR GARANTİLİ)",28,7.999 TL
Apple,No product name,256 GB Siyah A Kalite,No ratings,"14.727,97 TL"
Samsung,Yenilenmiş Samsung,Galaxy A53 128GB Siyah B Kalite,7,10.199 TL
Xiaomi,No product name,Yeşil ( Türkiye Garantili),No ratings,8.699 TL
Oneplus,No product name,Gray,No ratings,35.999 TL
Samsung,No product name,256 Gb Krem Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,28.499 TL
realme,No product name,Derin Yeşil,No ratings,"16.998,96 TL"
Xiaomi,No product name,128GB Gri A Grade,No ratings,5.495 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128 GB Altın 128 GB Altın A Grade,3,39.339 TL
Xiaomi,No product name,Akıllı Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),No ratings,8.999 TL
realme,No product name,Ram (8 8 Dinamik Ram ) 256 Gb Türkiye Garantili Kablolu Kulaklık Hediye,No ratings,"12.379,15 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Pro Max 512 GB Altın  Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,60.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,Mi 9T 64 GB Kırmızı,(Xiaomi Türkiye Garantili) Cep Telefonu,4,8.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
INFINIX,Note30 8/256 Siyah,No description,136,11.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,Purple 128GB C Kalite (12 Ay Garantili),No ratings,16.273 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,GALAXY S22 SİYAH 128GB,No ratings,18.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş Galaxy,Note 9 128 GB Siyah Cep Telefonu (12 Ay Garantili),3,8.299 TL
Samsung,No product name,Akıllı Telefon Gri (Samsung Türkiye Garantili),No ratings,"9.999,30 TL"
Huawei,No product name,LİTE E 64 GB (12 AY GARANTİLİ),No ratings,5.999 TL
Xiaomi,No product name,8 GB RAM Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),No ratings,11.449 TL
Samsung,Yenilenmiş Galaxy,Note 10 Lite 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,1,7.694 TL
Apple,No product name,11 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,15.499 TL
Xiaomi,No product name,(Türkiye Garantili),No ratings,5.999 TL
Xiaomi,Redmi Note 11S 128 GB,8 GB RAM Mavi Cep Telefonu (Xiaomi Türkiye Garantili),122,9.749 TL
Samsung,Galaxy A05 64 GB,Yeşil,25,7.499 TL
Reeder,No product name,No description,No ratings,3.750 TL
Samsung,Galaxy M21 64gb A,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),1,4.799 TL
Samsung,Yenilenmiş Samsung,Galaxy S20 Plus 128 GB Siyah B Kalite,1,14.099 TL
Apple,No product name,256GB -B Kalite- Beyaz,No ratings,33.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone Xr,128 GB A Kalite,5,"13.697,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,iPhone 15 Pro Max 1 TB,Natürel Titanyum,10,104.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Xiaomi,No product name,8 PRO 64 GB (12 AY GARANTİLİ),No ratings,5.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Yenilenmiş Galaxy A72,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,1,10.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,32.099 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy A54 256 GB Yeşil (12 Ay Garantili) - B Grade,No ratings,13.499 TL
Xiaomi,Redmı Note 11 6/128gb,Lacivert Cep Telefonu,271,8.990 TL
Reeder,No product name,Kırmızı,No ratings,7.249 TL
Apple,iPhone 13 512GB Yeşil,Cep Telefonu (Apple Türkiye Garantili),8,48.664 TL
Apple,Yenilenmiş Iphone 12 64,Gb Beyaz 64 Gb Beyaz B Grade,1,23.599 TL
Xiaomi,No product name,128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),No ratings,7.499 TL
TECNO,No product name,Gb Beyaz (TECNO Türkiye Garantili),No ratings,"9.998,25 TL"
realme,11 8gb 256gb Siyah,Akıllı Cep Telefonu Rmx3636 ( Türkiye Garantili),71,11.949 TL
Samsung,No product name,GALAXY S21 ULTRA 256GB Siyah,No ratings,25.899 TL
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),6,8.010 TL
Apple,No product name,128 Gb Yıldız Işığı (12 AY GARANTİLİ) - A Grade,No ratings,42.099 TL
Xiaomi,Redmi Note 10S 128 GB,8 GB RAM Beyaz Cep Telefonu (Xiaomi Türkiye Garantili),140,9.299 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY S22 PLUS 256GB -A Kalite- Beyaz,1,25.643 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone 11,128GB Yeşil A Kalite,7,17.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş Iphone 11,Pro Max 64 Gb Gece Yarısı Yeşili 64 Gb Gece Yarısı Yeşili B Grade,1,22.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,128 Gb 8 Gb Ram Yeni?lenmi?ş Ürün Sıfır Gibi,No ratings,11.824 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,İphone 7 Plus Gold 32gb,Yenilenmiş B Kalite (12 AY GARANTİLİ),7,5.009 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
INFINIX,Note 12 Vip 8GB/256,GB Mavi,1,12.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş Galaxy,Note 10 256gb -a Kalite- Beyaz,2,13.307 TL
Apple,No product name,Mini 128 Gb (product)red Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,30.199 TL
Xiaomi,Redmi Note 9 Pro 64 GB,Gri Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDMNT9PRO,47,8.499 TL
Apple,Yenilenmiş IPHONE 13,256GB -B Kalite- Siyah,1,32.199 TL
TECNO,Spark 9 Pro 4/128 Gb,Beyaz ( Türkiye Garantili),76,6.599 TL
CASPER,No product name,E4 32 GB Mavi,No ratings,3.500 TL
Samsung,Galaxy Z Flip5 256 GB,Krem (Samsung Türkiye Garantili),4,44.999 TL
omix,X5 4 4 128gb Beyaz,No description,29,6.999 TL
POCO,F4 128 GB 6 GB RAM Yeşil,Cep Telefonu (Xiaomi Türkiye Garantili),34,16.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 256 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - C Kalite,1,71.399 TL
Apple,No product name,11 Pro Max ( Goplus ),No ratings,23.186 TL
Xiaomi,10T Pro 8 GB+128 GB,Akıllı Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),2,17.999 TL
Apple,iPhone 12 Pro Max 256GB,Grafit B Kalite,3,"39.138,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Cep Telefonu (Apple Türkiye Garantili),No ratings,60.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Pro 256 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,27.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,Galaxy M31s 128 Gb Siyah C Kalite,No ratings,7.280 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Fe 128 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,12.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Oppo,No product name,Ram Yenilenmiş Ürün (Sıfır Gibi),No ratings,7.224 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Hiking,No product name,Telefon,No ratings,7.299 TL
Hiking,No product name,128 Gb Cep Telefonu,No ratings,7.999 TL
Apple,No product name,256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,17.399 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - B Kalite,2,68.099 TL
Samsung,Galaxy A04s 64 GB,Bakır Cep Telefonu (Samsung Türkiye Garantili),302,7.880 TL
Apple,No product name,Pro Max 128 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,68.997 TL
TECNO,Pova 4 128 Gb 8 5gb Ram,Mavi,79,9.199 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,2,"37.284,97 TL"
Xiaomi,No product name,Speed 8+3GB RAM 256GB SİYAH   (Xiaomi Türkiye Garantili)-(ÖZEL ÜRETİMDİR),No ratings,13.999 TL
Xiaomi,Redmi Note 12 128 GB 8,GB RAM Nane Yeşili Cep Telefonu (Xiaomi Türkiye Garantili),315,10.999 TL
Apple,No product name,128 Gb Sarı B Grade ( 12 Ay Garanti ),No ratings,"16.169,97 TL"
Xiaomi,Redmi 9A 4gb Ram 64GB,(Xiaomi Türkiye Garantili),2,5.999 TL
Samsung,No product name,Galaxy S20 Fe 128 GB Turuncu (12 Ay Garantili) - A Grade,No ratings,9.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,GALAXY A54 256GB -B Kalite- Yeşil,No ratings,13.525 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Galaxy M32 128 GB,Beyaz Cep Telefonu (Samsung Türkiye Garantili),321,15.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,256 GB Mavi B Kalite,No ratings,"13.697,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
POCO,C40 32 GB 3 GB RAM Siyah,Cep Telefonu (Xiaomi uyumlu Türkiye Garantili),275,6.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,Redmi Note 11 4 64 Gb,Koyu Mavi,395,8.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 13,128 GB B Kalite,10,30.799 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,3,34.342 TL
Samsung,No product name,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,16.529 TL
Apple,iPhone 8 64GB Altın -,Yenilenmis - A Kalite,10,6.587 TL
Apple,Yenilenmiş Iphone Se,2020 128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,1,9.599 TL
Apple,Yenilenmiş iPhone 13,128GB Mavi B Kalite,4,"30.074,97 TL"
Samsung,No product name,256gb B Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,13.799 TL
Apple,No product name,Silver 128GB Yenilenmiş A Kalite (12 Ay garantili),No ratings,67.899 TL
realme,No product name,Servis Garantili) - C Kalite,No ratings,6.199 TL
Xiaomi,Redmı Note 12S 256 GB,8 GB RAM MAVİ Cep Telefonu (Xiaomi Türkiye Garantili),2,11.449 TL
Apple,No product name,12 Pro 512GB Pasifik Mavi B Kalite,No ratings,"39.583,20 TL"
Apple,No product name,MİNİ 256GB -B Kalite- Siyah,No ratings,30.619 TL
Xiaomi,No product name,Cep Telefonu - Yeşil (Xiaomi Türkiye Garantili),No ratings,15.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Reeder,P13 Blue Max L 2022,2/32gb Beyaz Cep Telefonu,814,3.399 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
TECNO,No product name,(4+4 Gb Dinamik Ram) 128 GB (Kablolu Kulaklık Hediye),No ratings,6.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
General Mobile,No product name,Gb Hafıza 16 GB Ram (8gb+8gb) (Resmi Distribütör Garantili),No ratings,8.700 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone SE,2020 128 GB Siyah Cep Telefonu (12 Ay Garantili),6,9.329 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
POCO,X3 6 GB+64 GB Cep,Telefonu - Gri (Xiaomi Türkiye Garantili),78,9.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,Galaxy S21 Ultra 5g 256GB Gümüş - B Grade,No ratings,25.299 TL
TECNO,Spark 8c 64 GB Cep,Telefonu - Elmas Grisi(Türkiye Garantili),11,5.199 TL
Apple,Yenilenmiş Iphone X 64,Gb Gümüş Cep Telefonu B Kalite,3,15.949 TL
Apple,Yenilenmiş Iphone 8 64,Gb (12 AY DELTA SERVİS GARANTİLİ) - A Grade,1,5.999 TL
Apple,Yenilenmiş Iphone 11,256 Gb Beyaz B Grade,4,"19.671,97 TL"
Hiking,No product name,Telefon (Türkiye Üretici Garantili),No ratings,7.299 TL
Samsung,No product name,Ultra 128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,19.399 TL
Apple,No product name,128 GB Siyah A Kalite,No ratings,44.299 TL
realme,C55 Nfc 12 Gb Ram 6gb,6gb'a Kadar Dinamik Ram 128 Gb) Türkiye Garantili,8,8.479 TL
Samsung,No product name,Galaxy Z Flip 5 512GB (12 Ay Garantili) Cep Telefonu - A Kalite,No ratings,33.699 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Siyah Cep Telefonu (12 Ay Garantili),5,5.299 TL
Samsung,No product name,GB Beyaz Renk 1 Yıl Garantili,No ratings,5.995 TL
Xiaomi,No product name,Glacier White 128GB Yenilenmiş B Kalite (12 Ay Garantili),No ratings,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Iphone 13 128gb,(PRODUCT)red - Yenilenmis - A Kalite,1,33.843 TL
