Brand,Product Name,Product Description,Rating Count,Price (TL)
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,Camon 19 Neo 6/128gb,Sıyah Cep Telefonu,104,7.800 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,16,"18.332,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy S21 Fe 5g,128gb Beyaz,213,19.889 TL
Apple,,14 Pro Max 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,63.999 TL
Samsung,,A21s 64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,5.099 TL
Xiaomi,,12 Gb Ram 256GB  Cep Telefonu ( Türkiye Garantili),,13.999 TL
TECNO,,Yeşil Android Cep Telefonu,,14.999 TL
Apple,Yenilenmiş iPhone 13,128GB Yeşil B Kalite,6,"30.074,97 TL"
Apple,iPhone SE (2. nesil),Beyaz 64GB - Yenilenmiş - Yenilio Yenisi,5,9.927 TL
Reeder,S19 Max 4GB+64 GB,Siyah Cep Telefonu (Reeder Türkiye Garantili),275,3.499 TL
Oneplus,Nord CE 3 Lite 5G 256,GB 8 GB RAM Gri Cep Telefonu (Oneplus Türkiye Garantili),6,13.699 TL
realme,,,,7.398 TL
TECNO,,Ram (8 8 DİNAMİK RAM) 256 Gb Kablolu Kulaklık Hediye ( Türkiye),,10.674 TL
TECNO,Pova 5 8/256 Gb (TECNO,Türkiye Garantili),11,8.649 TL
Apple,iPhone 15 512 GB Yeşil,,14,60.999 TL
Reeder,S19 MAX 2 + 2 GB RAM /,128 GB BORDO,2,"3.295,70 TL"
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,114,13.999 TL
Xiaomi,,12 128gb Siyah A Kalite ( 12 Ay Garanti ),,7.495 TL
Xiaomi,,Redmi Note 11 Pro 128GB Mavi A Kalite,,7.845 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
POCO,F5 12 GB 256 GB Beyaz,Cep Telefonu (Poco Türkiye Garantili),39,21.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,Yenilenmiş Galaxy A11,32 Gb (12 Ay Delta Servis Garantili) - A Grade,1,3.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),26,7.969 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - A Kalite,1,69.499 TL
Oppo,A96 128 GB 6 GB RAM,Prism Black Cep Telefonu (Oppo Türkiye Garantili),188,13.899 TL
TECNO,Pova 5 Pro LH8N 8/256,(Tecno Türkiye Garantili),1,11.999 TL
INFINIX,Hot 20i 6gb Ram 5gb,Sanal Ram 128gb Mavi ( Türkiye Garantili),4,5.799 TL
Samsung,Galaxy S10 Plus 128,GB Beyaz,2,10.999 TL
Apple,Yenilenmiş Iphone 8,128gb Gümüş A Kalite ( 12 Ay Garanti ),4,"6.899,97 TL"
Apple,İphone 11 256gb Beyaz,(YENİLENMİŞ - ÇOK IYİ),1,19.249 TL
Samsung,Galaxy A04 128 GB 4,GB RAM Beyaz TR Garantili,254,8.500 TL
Apple,,11 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,16.999 TL
Samsung,Galaxy Z Flip5 512 GB,Koyu Gri (Samsung Türkiye Garantili),15,55.499 TL
Samsung,,Galaxy A9 2018 128GB A Grade,,4.495 TL
Samsung,,Galaxy Note Ultra 20 Bronz 256 GB A Kalite,,23.999 TL
Apple,,256GB -A Kalite- Mavi,,54.029 TL
Oneplus,Nord 3 5G 256 GB 16,GB RAM Misty Green Cep Telefonu (Oneplus Türkiye Garantili),6,25.299 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Uzay Grisi A Grade,6,26.884 TL
Apple,iPhone 13 256 GB Mavi,Cep Telefonu (Apple Türkiye Garantili),503,48.499 TL
Samsung,,,,9.799 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
POCO,,5G 128 GB Siyah B Kalite,,6.799 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,CAMON 30 256GB HAFIZA,24GB RAM (TECNO TÜRKİYE GARANTİLİ),3,15.250 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
CASPER,VIA A40 256 GB 8 GB,RAM Mavi,12,7.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
CASPER,VIA X30 Platin,Antrasit 8GB RAM 128 GB Smartphone,19,7.500 TL
POCO,X4 Pro 5G 256 GB 8 GB,RAM Mavi Cep Telefonu (Xiaomi Türkiye Garantili),269,15.999 TL
POCO,X3 Pro 128 GB Bronz 6 GB,RAM (Xiaomi Türkiye Garantili) Telefon,257,13.369 TL
OVİON,Ovion V20 Pro 8/256,Siyah Cep Telefonu,2,10.990 TL
Reeder,P13 Blue Max L 2022,4GB+64 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),550,3.399 TL
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Köknar Yeşil  Cep Telefonu (12 Ay Garantili) - C Kalite,1,56.399 TL
Xiaomi,POCO F2 Pro 6 GB+128,"GB Akıllı Cep Telefonu - Mavi (Xiaomi Türkiye 
Garantili) PC-F2PRO",15,12.999 TL
realme,Gt6 5g 24 Gb Ram 12gb,12gb'a Kadar Dinamik Ram 256gb) 808 Oıs Kamera Türkiye Garantili Tcb Kulaklık,2,29.979 TL
Apple,,11 Pro Max 64GB (12 Ay Delta Servis Garantili) - B Grade,,22.999 TL
realme,,DİNAMİK RAM) Türkiye Garantili Kablolu Kulaklık,,9.480 TL
Samsung,Yenilenmiş Samsung,Galaxy S22 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,1,16.529 TL
Oneplus,,Blue,,35.999 TL
İtel,S23 8 8 Ram 128 Gb Siyah,(2 Yıl Itel Türkiye Garantili ),6,5.849 TL
Samsung,,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN (Sıfır Gibi),,"15.463,85 TL"
Apple,iPhone 14 256 GB,(PRODUCT)RED,26,46.999 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Uzay Grisi B Grade,4,"8.341,97 TL"
Apple,,Plus 256 Gb Gece Yarısı Siyahı (12 AY GARANTİLİ) - A Grade,,49.399 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,128 Gb Mavi (B Kalite),,4.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Uzay Grisi 64 Gb Uzay Grisi B Grade,9,21.299 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,8 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,4.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Plus 256 Gb Mavi A Kalite,,51.999 TL
Oppo,A54 128 GB Telefon Siyah,4 GB Türkiye Garantili,1449,14.999 TL
Xiaomi,13t Pro 12/512 Gb,Yeşil Cep Telefonu,1,33.450 TL
Oneplus,12 512gb 16gb Siyah,,6,56.999 TL
Mipo,,GREY (TÜRKİYE GARANTİLİ),,4.500 TL
Apple,iPhone 7 32GB Gümüş -,Yenilenmis - A Kalite,13,4.963 TL
General Mobile,Gm 22 Pro 128,Gb Hafıza 16 GB Ram (8gb+8gb) (Resmi Distribütör Garantili),5,7.990 TL
oukitel,C33 8GB/256GB Turuncu,,6,5.449 TL
Apple,,13 Pro Max 128GB (12 Ay Delta Servis Garantili) - B Grade,,50.999 TL
Apple,,Plus 128 Gb Kırmızı B Kalite ( 12 Ay Garanti ),,"8.491,97 TL"
Oppo,A55 128 GB 4 GB Ram,Gökkuşağı Mavisi Cep Telefonu (Oppo Türkiye Garantili),434,10.989 TL
Xiaomi,Redmi Note 11s 128 GB,8 GB RAM Gri Resmi Distribütör Garantili,472,9.749 TL
Apple,,Titanyum,,104.999 TL
Samsung,Galaxy A70 SİYAH 128,GB YENİLENMİŞ ÜRÜN A KALİTE,8,5.724 TL
Oppo,Yenilenmiş A91 Blue 128,GB B Kalite (12 Ay Garantili),2,6.999 TL
Reeder,S23 Pro Max 1tb Beyaz,,1,8.299 TL
realme,Gt 2 256 GB 12 GB RAM,İpeksi Beyaz Cep Telefonu (realme Türkiye Garantili),11,23.499 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,iPhone 15 Plus 128 GB,Sarı,42,61.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,Max 64 Gb Altın B Grade,,15.399 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
realme,,,,7.398 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,14 Pro Max 128 GB (12 Ay Delta Servis Garantili) - B Kalite,,65.499 TL
Samsung,Galaxy A54 5G 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),164,17.500 TL
General Mobile,,,,9.500 TL
Apple,iPhone 14 128 GB Sarı,,47,46.999 TL
Samsung,Galaxy A04e 128 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),839,8.240 TL
Xiaomi,,NOTE 10 LİTE 64GB GRİ KUTULU ADINIZA FATURALI GARANTİLİDİR,,6.500 TL
realme,C61 (RMX3930),6GB+128GB Koyu Yeşil,1,6.999 TL
Xiaomi,,Ram Mavi,,"11.899,99 TL"
Huawei,,2021 128GB Rose Gold A Kalite,,4.999 TL
oukitel,,Gri Oukitel Türkiye Garantili + Bluetooth Kulaklık Hediyeli,,6.999 TL
Apple,Yenilenmiş Iphone 12,Mini 64 Gb Mavi B Grade,1,18.499 TL
Samsung,,GB Titanyum Mavi,,72.943 TL
Samsung,,Yenilenmiş A Kalite (12 Ay Garantili),,15.499 TL
omix,X600 128 Gb 4 Gb Ram,Beyaz Cep Telefonu (OMİX TÜRKİYE GARANTİLİ),59,5.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY NOTE 20 256GB -B Kalite- Bronz,1,16.239 TL
Apple,,2020 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,7.829 TL
Xiaomi,12T 256 GB 8 GB RAM,Mavi Cep Telefonu (Xiaomi Türkiye Garantili),108,26.997 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,Yenilenmiş Iphone 12,Mini 64 Gb Mor 64 Gb Mor A Grade,1,"19.774,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 12,Mini 128 GB Siyah A Grade,2,24.899 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
TECNO,Camon 30 5G CL7 12/512,Gb (TECNO Türkiye Garantili),1,"19.998,96 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,,GB (12 AY GARANTİLİ),,"4.057,76 TL"
Apple,,Pro 128GB Gümüş B Kalite,,"56.906,47 TL"
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -B Kalite- Siyah,1,12.435 TL
Apple,,14 Pro Max 128 GB Derin Mor (12 Ay Garantili) - B Grade,,64.899 TL
Samsung,,GALAXY S22 PLUS 256GB -B Kalite- Pembe Altın,,23.899 TL
Reeder,,Ram Siyah,,3.600 TL
Samsung,Yenilenmiş Samsung,Galaxy S23 256 GB Siyah (12 Ay Garantili) - B Grade,1,28.199 TL
Hiking,,(TÜRKİYE GARANTİLİ),,4.800 TL
Samsung,,Siyah B Grade Yenilenmiş Cep Telefonu (12 Ay Garantili ),,3.099 TL
Hikıng,Hiking A41 128 GB Rom,4 GB Ram MOR (KVK Garantili),10,4.299 TL
Apple,Yenilenmiş Iphone 13,128 Gb Gece Yarısı B Grade,1,29.999 TL
realme,C55 Nfc 12 Gb Ram (6 6,Dinamik Ram ) 128 Gb Hafıza - Kablolu Kulaklık ( Türkiye Garantili),2,8.465 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - B Kalite,5,68.099 TL
Nubia,,,,8.999 TL
Samsung,,Galaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,9.499 TL
Xiomi,,Mavi 64 Gb Yenilenmiş Ürün (sıfır Gibi),,4.714 TL
Samsung,,Galaxy A52 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,8.799 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
INFINIX,,(İthalatçı Garantili),,4.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
POCO,Xiaomi X5 8/256gb Siyah,Cep Telefonu,139,12.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,Mi 12 Lite 256 GB 8 GB,RAM Cep Telefonu - Pembe (Xiaomi Türkiye Garantili) 20000039188060,23,18.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Oppo,,GB (12 Ay Delta Servis Garantili) - C Kalite,,3.999 TL
TECNO,,Hafıza / 12 GB Ram Beyaz (TECNO Türkiye Garantili),,13.999 TL
TECNO,Camon 20 CK6N 8/256 GB,(Tecno Türkiye Garantili),24,9.298 TL
POCO,X3 Pro 8GB &#43; 256 GB,Bronz Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),577,16.849 TL
realme,C55 NFC 12 GB Ram,6GB+6GB'a Kadar Dinamik Ram 128 GB) REALME TÜRKİYE GARANTİLİ,8,8.479 TL
Samsung,,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,8.999 TL
Samsung,Galaxy A14 64 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),123,9.499 TL
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Sierra Mavisi 128 GB Sierra Mavisi B Grade,7,52.599 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,2,34.342 TL
Apple,,(YENİLENMİŞ - IYİ),,16.999 TL
Apple,,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,71.399 TL
Apple,,Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,17.699 TL
INFINIX,Hot 20 8 Gb Ram 5 Gb,Sanal Ram /128gb Nfc Mavi Cep Telefonu ( Türkiye Garantili),163,7.499 TL
Xiaomi,Redmi 10 2022 128 GB 4,GB RAM Çakıl Beyazı Cep Telefonu (Xiaomi Türkiye Garantili),659,9.899 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,3,25.899 TL
Apple,,8 Plus 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,7.199 TL
Xiaomi,XiaomiRedmi Note 10 4,GB+128 GB Akıllı Cep Telefonu - Gri (Xiaomi Türkiye Garantili),33,7.899 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Reeder,P13 Blue 32 Gb 2022,Siyah,166,"2.949,99 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
CASPER,VIA M35 4+4 GB RAM 128,GB Siyah,10,5.799 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Reeder,S19 Max 2GB+32 GB Koyu,Mavi Cep Telefonu (Reeder Türkiye Garantili),42,3.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş Galaxy,Note 10 256 GB Beyaz-12 Ay Garantili,1,13.999 TL
Apple,,2020 64 GB Beyaz A KALİTE,,7.999 TL
GM,,"4Gb Ram, 8 Çekirdek, 6,5inç Ekran, 5 Mpix Ön, 32Mpix Arka",,"5.999,99 TL"
Apple,,Pro 128 GB Gümüş A Kalite,,"47.172,97 TL"
Apple,iPhone 15 Plus 512 GB,Sarı,1,71.999 TL
Xiaomi,Redmi 9 4 GB 64 GB Cep,Telefonu - Karbon Grisi (Xiaomi Türkiye Garantili),24,6.499 TL
Samsung,GALAXY Z FOLD 4 256GB,-A Kalite- Siyah,1,37.519 TL
Apple,iPhone SE (2. nesil),Uyumlu  (PRODUCT)RED 64GB - Yenilenmiş,3,9.899 TL
vivo,Y17s 128 Gb 6 Gb Ram,Orman Yeşili Cep Telefonu ( Türkiye Garantili),4,7.320 TL
Samsung,,Galaxy A73 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - C Kalite,,12.499 TL
Reeder,,BEYAZ,,8.999 TL
Samsung,,128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,26.899 TL
General Mobile,,,,9.500 TL
Apple,Yenilenmiş IPHONE 13,PRO 128GB -B Kalite- Gümüş,1,49.229 TL
Reeder,,Siyah,,9.199 TL
Apple,iPhone 16 Pro 512GB,Beyaz Titanyum,1,94.499 TL
Oppo,A96 6 Gb 128 Gb Gece,Mavisi ( Türkiye Garantili),41,13.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Reeder,S19 MAX 128GB 2+2 RAM,KOYU MAVİ,50,"3.520,73 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Reeder,S19 Max Pro S 8gb 128,Gb Light Blue Cep Telefonu ( Türkiye Garantili),17,4.599 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,4,"33.988,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş Samsung,Galaxy S21 5G 128 GB Mor B Kalite,2,15.209 TL
Samsung,,128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,20.599 TL
Xiaomi,,Redmi Note 11 Pro 128GB Mavi B Kalite,,7.399 TL
Mipo,,,,5.299 TL
Apple,iPhone 12 128 GB Yeşil,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),292,33.999 TL
Reeder,S19 MAX 2 + 2 GB RAM /,128 GB HAFIZA YEŞİL,2,3.369 TL
Apple,,Pro 128 Gb Sierra Mavisi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,50.399 TL
Samsung,Galaxy S20fe 128gb A,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),2,8.499 TL
Samsung,,Galaxy S21 Ultra 5G 256 GB Siyah AGrade (Nsmart Garantili 12 Ay),,24.999 TL
Reeder,S23 Pro Max 8/128 Gb,Pembe (Reeder Türkiye Garantili),1,"5.273,67 TL"
SEVEN7 MOBİLE,,M3 128 GB (12 AY GARAANTİLİ),,5.899 TL
Apple,İphone 11 Black 128gb,Yenilenmiş C Kalite (12 AY GARANTİLİ),1,16.009 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A72 128GB -A Kalite- Siyah,3,10.315 TL
Apple,,Mini 64 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,22.699 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Sarı (Samsung Türkiye Garantili),34,10.050 TL
Huawei,Nova 5t Mor 128 Gb 6,Gb Ram Yenilenmiş Ürün (sıfır Gibi),2,9.999 TL
Huawei,,(12 AY GARANTİLİ),,8.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,B Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,5.799 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş Iphone 7,Plus 32 Gb (12 Ay Delta Servis Garantili) - B Grade,2,4.799 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
ZTE,,Siyah,,5.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Pro Max 512 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,60.399 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Siyah,17,30.414 TL
Samsung,,GALAXY Z FOLD 4 256GB -B Kalite- Gri,,34.373 TL
Apple,Yenilenmiş Iphone 13,Pro Max 256 Gb (12 AY GARANTİLİ) - A Kalite,3,58.799 TL
Apple,,2022 (3.Nesil) 128GB -B Kalite- Kırmızı,,22.747 TL
Samsung,Galaxy A13 64 GB Mavi,Cep Telefonu (Samsung Türkiye Garantili),9,8.499 TL
Samsung,,8gb Siyah - Dist,,16.250 TL
Apple,iPhone 16 Pro 1TB,Natürel Titanyum,1,108.899 TL
Nubia,,,,8.199 TL
Samsung,Galaxy M12 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),797,10.999 TL
Apple,,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,20.999 TL
Samsung,,Mavi 3 GB RAM (SM-A207F/DS) YENİLENMİŞ ÜRÜN,,"4.357,89 TL"
Xiaomi,Yenilenmiş REDMI NOTE,10 PRO 128GB -A Kalite- Gri,6,8.079 TL
Samsung,,8 GB Ram,,22.999 TL
Samsung,Galaxy A33 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),20,16.899 TL
Apple,Yenilenmiş iPhone 8,Plus Silver 128 GB B Kalite (12 Ay Garantili),1,"8.341,97 TL"
Apple,Yenilenmiş iPhone 11,128 GB Siyah B Grade,17,18.199 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,iPhone 13 512 GB Yıldız,Işığı Cep Telefonu (Apple Türkiye Garantili),44,51.789 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
POCO,M4 Pro 8GB Ram + 256 GB,Siyah Cep Telefonu (POCO Türkiye Garantili),52,14.499 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,GALAXY A05S 128GB -A Kalite- Gümüş,,7.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
TECNO,Spark Go 2023 3GB 64 GB,Siyah,90,5.349 TL
Huawei,Yenilenmiş Huawei P40,Lite E 64GB Siyah - B Kalite,1,5.999 TL
Apple,Yenilenmiş Iphone 13,256 Gb Gece Yarısı 256 Gb Gece Yarısı A Grade,3,37.999 TL
Nubia,,,,42.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -A Kalite- Beyaz,3,12.999 TL
Apple,,,,59.990 TL
Samsung,,512GB Yenilenmiş B Kalite (12 Ay Garantili),,48.499 TL
Reeder,,GB Cep Telefonu (Reeder Türkiye Garantili),,7.331 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - İyi),1,20.500 TL
Apple,,Mini 64 GB Yeşil B Grade,,"18.744,97 TL"
realme,C11 2021 32 GB Mavi,Cep Telefonu (Realme Türkiye Garantili),567,6.499 TL
ULEFONE,Note 9p 64,Gb(DİSTRÜBÜTÖR GARANTİLİ),11,3.700 TL
Reeder,P13 Blue Max Pro,6GB+256 GB Mavi Cep Telefonu (Reeder Türkiye Garantili),98,4.500 TL
Samsung,Galaxy S21 White,128gb Yenilenmiş C Kalite (12 AY GARANTİLİ),1,12.299 TL
Apple,,Mini 64 Gb Mavi (12 AY GARANTİLİ) - A Grade,,21.399 TL
Samsung,Galaxy A33 128gb,(ÇİFT SIM) Beyaz,181,16.300 TL
Oneplus,Nord 3 5G 256 GB 16,GB RAM Siyah Cep Telefonu (Oneplus Türkiye Garantili),2,24.379 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,Yenilenmiş Galaxy S20,Fe Lavanta 128 Gb 12 Ay Kvk Garantili,2,10.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,13 Pro 256 GB A Grade Mavi,,52.299 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Pro 256 GB Gümüş A Kalite,,"48.408,97 TL"
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
TECNO,,Gb Sarı (TECNO Trükiye Garantili),,12.450 TL
Xiaomi,Yenilenmiş REDMI NOTE,11 PRO 128GB -B Kalite- Beyaz,1,7.432 TL
Apple,,11 Pro Max 64GB (12 Ay Delta Servis Garantili) - B Grade,,22.999 TL
Xiaomi,,64gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,5.699 TL
TECNO,,Ram Siyah (TECNO Türkiye Garantili),,14.999 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Mavi,4,30.424 TL
Samsung,Galaxy A34 5g 256 Gb,8 Gb Ram Açık Yeşil,150,18.000 TL
Xiaomi,Redmi 10 2022 64 GB 4,GB RAM Karbon Grisi Cep Telefonu (Xiaomi Türkiye Garantili),918,8.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 128GB -B Kalite- Mavi,2,7.399 TL
Samsung,,Siyah (Yenilenmiş - İyi),,6.345 TL
Apple,Yenilenmiş iPhone 11,256 GB A Kalite,5,19.909 TL
Apple,,(PRODUCT)RED 256GB - Yenilenmiş - A Kalite,,18.999 TL
CASPER,Yenilenmiş Casper Via,E4 Duos 32 GB Siyah Cep Telefonu A Kalite,1,3.849 TL
Apple,Yenilenmiş IPHONE SE 2,128GB -B Kalite- Beyaz,5,9.329 TL
Apple,Yenilenmiş Iphone X 64,Gb Uzay Grisi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,2,15.649 TL
Xiaomi,,Ram Mavi Yenilenmiş Ürün (Sıfır Gibi),,5.724 TL
Apple,iPhone 14 512 GB Mavi,,13,57.120 TL
