Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
TECNO,SPARK 20 256 GB / 8 GB,RAM Cep Telefonu (TECNO Türkiye Garantili),4.6,26,7.968 TL
General Mobile,,WHİTE SWAN (8+8 RAM 256GB HAFIZA),,,11.790 TL
Apple,,128GB -C Kalite- Siyah,,,29.999 TL
Samsung,,Siyah Cep Telefonu (Samsung Türkiye Garantili),,,22.999 TL
Reeder,,,,,5.700 TL
Xiaomi,10T Pro 8 GB+128 GB,Akıllı Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),5.0,2,16.999 TL
Oneplus,Nord CE 3 Lite 256 GB,Akıllı Telefon Gri,5.0,1,12.899 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,GALAXY NOTE 20 256GB -B Kalite- Gri,,,14.845 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Reeder,,128gb Kırmızı,,,7.849 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,,BEYAZ  (Türkiye Garantili),,,37.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Plus 256 Gb Gece Yarısı Siyahı (12 AY GARANTİLİ) - A Grade,,,49.399 TL
Samsung,,128 Gb Mavi (B Kalite),,,4.999 TL
Xiaomi,13t Pro 12/512 Gb,Yeşil Cep Telefonu,5.0,1,33.450 TL
Oneplus,12 512gb 16gb Siyah,,4.5,6,56.999 TL
Mipo,,GREY (TÜRKİYE GARANTİLİ),,,4.500 TL
General Mobile,Gm 22 Pro 128,Gb Hafıza 16 GB Ram (8gb+8gb) (Resmi Distribütör Garantili),4.8,5,7.990 TL
Apple,,Plus 128 Gb Kırmızı B Kalite ( 12 Ay Garanti ),,,"8.491,97 TL"
Oppo,A55 128 GB 4 GB Ram,Gökkuşağı Mavisi Cep Telefonu (Oppo Türkiye Garantili),4.7,434,10.989 TL
Xiaomi,Redmi Note 11s 128 GB,8 GB RAM Gri Resmi Distribütör Garantili,4.7,472,9.749 TL
Apple,,Titanyum,,,104.999 TL
Oppo,Yenilenmiş A91 Blue 128,GB B Kalite (12 Ay Garantili),5.0,2,6.999 TL
Reeder,S23 Pro Max 1tb Beyaz,,5.0,1,8.299 TL
Xiaomi,Redmı 10c 4/64 Gb,Okyanus Mavi Cep Telefonu,4.6,128,6.950 TL
INFINIX,,Siyah Cep Telefonu (ınfinix Türkiye Garantili ),,,5.250 TL
Xiaomi,,REDMİ NOTE 8 PRO 64 GB GRİ KUTULU,,,6.500 TL
realme,12Pro+ 12GB+512GB,Akıllı Telefon Kâşif Beji,5.0,1,26.499 TL
Reeder,S23 Pro Max 1 TB Beyaz,,3.5,2,8.000 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Max 64 Gb Altın B Grade,,,15.399 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş Iphone 14,Pro 256gb Siyah A Kalite,4.5,2,"61.798,97 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
realme,,,,,7.398 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Reeder,S19 Max Pro 4 128 Gb,Sunglow Gold,4.3,611,5.089 TL
General Mobile,,,,,9.500 TL
Samsung,Galaxy A04e 128 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),4.6,839,8.240 TL
realme,C61 (RMX3930),6GB+128GB Koyu Yeşil,5.0,1,6.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A34 128GB -B Kalite- Yeşil,5.0,1,9.377 TL
oukitel,,Gri Oukitel Türkiye Garantili + Bluetooth Kulaklık Hediyeli,,,6.999 TL
Apple,Yenilenmiş Iphone 12,Mini 64 Gb Mavi B Grade,1.0,1,18.499 TL
Samsung,,GB Titanyum Mavi,,,72.943 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY NOTE 20 256GB -B Kalite- Bronz,5.0,1,15.398 TL
Apple,Yenilenmiş Iphone 11,Pro 64 Gb Gece Yeşili Cep Telefonu (12 AY GARANTİLİ) - B Kalite,2.8,14,22.499 TL
General Mobile,Gm 22 Pro 128,GB Siyah Cep Telefonu (Resmi Distribütör Garantili),4.7,451,7.990 TL
Samsung,,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,7.499 TL
Xiaomi,Redmi 12c 4/128gb Mavi,Cep Telefonu,4.6,1039,7.699 TL
Xiaomi,12T 256 GB 8 GB RAM,Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.9,108,26.997 TL
Apple,Yenilenmiş Iphone 12,Mini 64 Gb Mor 64 Gb Mor A Grade,5.0,1,"19.774,97 TL"
Apple,Yenilenmiş iPhone 12,Mini 128 GB Siyah A Grade,4.5,2,24.899 TL
Samsung,,GALAXY S21 ULTRA 256GB -A Kalite- Siyah,,,26.859 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Reeder,,BEYAZ,,,8.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
General Mobile,,,,,9.500 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Reeder,,Siyah,,,9.299 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Reeder,P13 Blue Max Pro 8gb,128 Gb Siyah Cep Telefonu ( Türkiye Garantili),3.6,45,5.999 TL
Samsung,,Galaxy S20 Ultra 128 GB Gri B Kalite,,,17.399 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,2.6,11,16.299 TL
Oppo,A96 6 Gb 128 Gb Gece,Mavisi ( Türkiye Garantili),4.9,41,13.999 TL
Reeder,S19 MAX 128GB 2+2 RAM,KOYU MAVİ,4.3,50,"3.520,73 TL"
Apple,Yenilenmiş IPHONE 13,128GB -A Kalite- Siyah,4.0,4,31.098 TL
Reeder,S19 Max Pro S 8gb 128,Gb Light Blue Cep Telefonu ( Türkiye Garantili),3.9,17,4.599 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,4.5,4,"33.988,97 TL"
Samsung,,128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,,20.349 TL
Xiaomi,,Redmi Note 11 Pro 128GB Mavi B Kalite,,,7.399 TL
Mipo,,,,,5.299 TL
Apple,iPhone 12 128 GB Yeşil,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.7,292,33.999 TL
Reeder,S19 MAX 2 + 2 GB RAM /,128 GB HAFIZA YEŞİL,5.0,2,3.369 TL
Apple,,Pro 128 Gb Sierra Mavisi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,50.399 TL
Samsung,Galaxy S20fe 128gb A,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),4.0,2,8.499 TL
Samsung,,Galaxy S21 Ultra 5G 256 GB Siyah AGrade (Nsmart Garantili 12 Ay),,,24.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,3.4,9,15.249 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,Siyah B Grade Yenilenmiş Cep Telefonu (12 Ay Garantili ),,,3.099 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Hikıng,Hiking A41 128 GB Rom,4 GB Ram MOR (KVK Garantili),4.6,10,4.299 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş Iphone 13,128 Gb Gece Yarısı B Grade,1.0,1,29.897 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
realme,C55 Nfc 12 Gb Ram (6 6,Dinamik Ram ) 128 Gb Hafıza - Kablolu Kulaklık ( Türkiye Garantili),5.0,2,8.465 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - B Kalite,1.0,5,66.588 TL
Samsung,,Galaxy S20 FE 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,,9.499 TL
omix,X400 128 Gb 4 Gb Ram + 4,Gb Vram Mixpod Pro Hediyeli ( Türkiye Garantili ),4.0,76,5.999 TL
Samsung,Yenilenmiş Galaxy S10,Plus 128gb -a Kalite- Siyah,4.7,6,8.849 TL
Samsung,,Uyumlu 256 Gb Siyah (12 AY GARANTİLİ) - A Grade,,,"12.576,79 TL"
Wiko,T60 256 GB 8 GB RAM Mavi,Cep Telefonu (Wiko Türkiye Garantili),4.0,1,5.949 TL
Huawei,,(12 AY GARANTİLİ),,,8.999 TL
Xiaomi,,B Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,5.549 TL
Apple,Yenilenmiş Iphone 7,Plus 32 Gb (12 Ay Delta Servis Garantili) - B Grade,5.0,2,4.799 TL
ZTE,,Siyah,,,5.499 TL
Xiaomi,,Telefon Mavi,,,29.999 TL
POCO,M6 Pro 12 GB RAM 512 GB,Siyah Cep Telefonu,4.9,40,17.999 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Gümüş  Cep Telefonu (12 Ay Garantili) - B Kalite,5.0,1,10.699 TL
Apple,,Pro Max 512 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,60.399 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Siyah,4.2,17,29.798 TL
Samsung,,8gb Siyah - Dist,,,16.250 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,,Akıllı Telefon Siyah,,,42.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 16 Pro 1TB,Natürel Titanyum,5.0,1,108.888 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Nubia,,,,,8.199 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,Pro Max 64 GB Uzay Grisi B Kalite,,,"22.143,97 TL"
Apple,,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,,20.999 TL
Samsung,,Yenilenmiş B Kalite (12 AY GARANTİLİ),,,4.049 TL
Xiaomi,Yenilenmiş REDMI NOTE,10 PRO 128GB -A Kalite- Gri,3.7,6,8.029 TL
Apple,Yenilenmiş iPhone XR,128GB Mavi B Kalite,3.0,2,"12.307,47 TL"
Samsung,Galaxy A33 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.8,20,16.899 TL
Samsung,,256gb B Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,13.799 TL
Samsung,,Galaxy A52 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,,8.799 TL
POCO,Xiaomi X5 8/256gb Siyah,Cep Telefonu,4.5,139,12.999 TL
oukitel,C21 Pro 4gb/64gb,Siyah (kvk Garantili),4.1,32,4.250 TL
POCO,X3 Pro 8GB &#43; 256 GB,Bronz Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ),4.8,577,15.999 TL
realme,C55 NFC 12 GB Ram,6GB+6GB'a Kadar Dinamik Ram 128 GB) REALME TÜRKİYE GARANTİLİ,4.5,8,8.499 TL
Samsung,,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,8.999 TL
Samsung,Galaxy A14 64 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),4.5,123,9.499 TL
Samsung,,A02s 32 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,3.799 TL
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Sierra Mavisi 128 GB Sierra Mavisi B Grade,3.7,7,52.599 TL
Apple,iPhone 12 256 GB Mor,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.8,64,40.000 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,İphone 11 Black 128gb,Yenilenmiş C Kalite (12 AY GARANTİLİ),5.0,1,16.009 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
CASPER,Vıa F30 Plus Beyaz 8,GB Ram 128 GB Smartphone,3.3,15,6.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Reeder,S23 Pro Max 256 GB,Sarı Cep Telefonu (Reeder Türkiye Garantili),3.1,24,5.100 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Huawei,Nova 5t Mor 128 Gb 6,Gb Ram Yenilenmiş Ürün (sıfır Gibi),5.0,2,9.999 TL
Apple,,Pro Max 256 GB Pasifik Mavisi 256 GB Pasifik Mavisi B Grade,,,"39.188,97 TL"
Apple,,GB Silver Cep Telefonu (12 Ay Garantili) - C Kalite,,,18.599 TL
Apple,,Pro 128gb B Kalite Pasifik Mavi,,,32.999 TL
Apple,iPhone 12 64 GB Kırmızı,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.8,228,29.990 TL
Xiaomi,Redmi Note 10 Pro 6GB,+ 128 GB Gri Cep Telefonu (Xiaomi Türkiye Garantili),4.6,479,10.999 TL
Samsung,Galaxy A03 64 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,636,7.000 TL
Samsung,,Galaxy A33 128 GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,,,8.999 TL
Apple,,14 Pro 256 GB Gümüş (12 Ay Garantili) - B Grade,,,62.999 TL
Apple,iPhone 15 Pro Max 1 TB,Siyah Titanyum,4.6,18,100.999 TL
Apple,,Mini 64 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,,18.999 TL
Oppo,,Yenilenmiş Ürün (SIFIR GİBİ),,,6.324 TL
Apple,,Derin Mor - Yenilenmiş - B Kalite,,,60.599 TL
vivo,,Türkiye Garantili),,,6.849 TL
realme,,Akıllı Telefon Denizci Mavisi,,,"23.999,04 TL"
Hiking,A47 6/128 Akıllı,Telefon,4.0,1,6.500 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128 GB Pasifik Mavisi Cep Telefonu (12 Ay Garantili) - C Kalite,4.5,2,40.149 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,,21.299 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,2.3,3,25.899 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,8 Plus 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,,6.789 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,İphone 11 256gb Beyaz,(YENİLENMİŞ - ÇOK IYİ),1.0,1,19.249 TL
vivo,V30 5G 512 GB 12 GB Ram,(vivo Türkiye Garantili),5.0,3,23.999 TL
Apple,İphone 12 Pro Space,Gray 128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),4.0,1,33.299 TL
Samsung,Galaxy A04e 4/128gb,Siyah Cep Telefonu,4.6,789,7.899 TL
Reeder,P13 Blue 32 Gb 2022,Siyah,3.8,166,"2.949,99 TL"
CASPER,VIA M35 4+4 GB RAM 128,GB Siyah,3.1,10,5.799 TL
Samsung,Yenilenmiş Galaxy,Note 10 256 GB Beyaz-12 Ay Garantili,5.0,1,13.999 TL
Apple,,2020 64 GB Beyaz A KALİTE,,,7.999 TL
GM,,"4Gb Ram, 8 Çekirdek, 6,5inç Ekran, 5 Mpix Ön, 32Mpix Arka",,,"5.999,99 TL"
Apple,,Pro 128 GB Gümüş A Kalite,,,"47.172,97 TL"
Apple,iPhone 15 Plus 512 GB,Sarı,5.0,1,71.999 TL
Mipo,,Telefonu 6gb Ram 128gb Daihili Hafıza 48mp Arka 8mp Ön Kamera,,,5.199 TL
Xiaomi,Redmi 9 4 GB 64 GB Cep,Telefonu - Karbon Grisi (Xiaomi Türkiye Garantili),4.3,24,6.499 TL
Samsung,GALAXY Z FOLD 4 256GB,-A Kalite- Siyah,5.0,1,33.199 TL
Reeder,S19 Max Pro S 8GB 128,GB Yeşil Cep Telefonu (Türkiye Garantili),4.0,9,4.599 TL
vivo,Y17s 128 Gb 6 Gb Ram,Orman Yeşili Cep Telefonu ( Türkiye Garantili),4.5,4,7.320 TL
Samsung,,GALAXY S22 PLUS 256GB -A Kalite- Yeşil,,,26.595 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Galaxy A03 64 GB Mavi,Cep Telefonu (Samsung Türkiye Garantili),4.5,343,7.899 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB Uzay Gri Cep Telefonu (12 Ay Garantili) - A Kalite,3.3,7,23.299 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
vivo,,Servis Garantili) - C Kalite,,,6.819 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,iPhone 15 Pro Max 512GB,Beyaz Titanyum,4.1,35,99.000 TL
Samsung,,128 GB 8 GB Ram YENİLENMİŞ ÜRÜN,,,15.315 TL
TECNO,,256 Gb Siyah A Kalite,,,12.567 TL
Apple,Yenilenmiş iPhone Se,2020 64 GB Siyah B Grade,4.4,11,7.499 TL
Apple,iPhone 16 Pro 1TB Siyah,Titanyum,5.0,1,105.999 TL
Reeder,S19 Max 2 2 Gb Ram 128,Gb Beyaz Cep Telefonu Türkiye Garantili,4.1,8,"3.208,02 TL"
Samsung,Galaxy M34 5g 128 Gb,6 Gb Ram Koyu Mavi,4.0,173,13.249 TL
Samsung,,Gb Ram Siyah Cep Telefonu ( Türkiye Garantili),,,32.999 TL
Samsung,,GALAXY Z FLİP 5 512GB -B Kalite- Mor,,,29.199 TL
oukitel,C21 Pro 4gb/64 Gb,Yeşil,4.0,76,4.389 TL
Dijitsu,,Telefonu Mavi,,,6.120 TL
Apple,Yenilenmiş iPhone X 256,GB Uzay Grisi Cep Telefonu (12 Ay Garantili),3.0,4,15.999 TL
Apple,iPhone 15 Pro 1 TB Mavi,Titanyum,4.6,8,98.000 TL
Samsung,,Galaxy A21S 64GB  A Grade,,,4.499 TL
Reeder,,GB Cep Telefonu (Reeder Türkiye Garantili),,,6.909 TL
Samsung,,256 Gb Krem Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,28.199 TL
INFINIX,Smart 5 64 GB Siyah,Cep Telefonu (Infinix Türkiye Garantili),4.3,86,4.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone 11 128 GB Mor,Telefon Aksesuarsız Kutu (Türkiye Garantili),4.8,965,38.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
INFINIX,Smart 5 64 GB Yeşil,Cep Telefonu (Infinix Türkiye Garantili),4.1,50,6.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,14 Pro Max 256 GB (12 Ay Delta Servis Garantili) - C Kalite,,,66.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Yenilenmiş Galaxy S20,Plus Grey 128 GB,3.0,2,11.345 TL
General Mobile,,GB 8 GB Ram Gri Cep Telefonu (General Mobile Garantili),,,"11.338,02 TL"
Apple,Yenilenmiş iPhone 12 64,GB Mavi 64 GB Mavi A Grade,3.9,8,25.099 TL
Huawei,,GB / 4 GB Ram Yenilenmiş Ürün (Sıfır Gibi),,,5.224 TL
Apple,iPhone SE 2022 64 GB,Siyah Cep Telefonu (Apple Türkiye Garantili),4.8,158,28.099 TL
Samsung,Galaxy Z Fold4 256 Gb,Bej,5.0,11,54.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A53 128GB -A Kalite- Beyaz,3.0,2,9.789 TL
Huawei,P20 Pro 128 Gb Mavi 6,Gb Ram Yenilenmiş Ürün (SIFIR GİBİ),2.3,3,"6.853,90 TL"
INFINIX,Hot 20i 128 GB,Telefon Ram 4 GB Siyah,4.4,33,6.750 TL
Dijitsu,Dct90 Akıllı Cep,Telefonu Mor,3.0,4,6.120 TL
Samsung,,GALAXY M51 128GB -A Kalite- Siyah,,,9.089 TL
Samsung,,Yenilenmiş B Kalite (12 Ay Garantili),,,4.449 TL
Apple,iPhone 11 64 GB Yeşil,Cep Telefon Aksesuarsız (Apple TR Garantili),4.8,410,32.999 TL
Apple,Yenilenmiş iPhone 11,128 GB Siyah B Grade,4.2,17,16.999 TL
Xiaomi,,8/256 GB ( TÜRKİYE GARANTİLİ ),,,12.999 TL
Apple,iPhone 13 512 GB Yıldız,Işığı Cep Telefonu (Apple Türkiye Garantili),4.8,44,51.789 TL
Apple,iPhone 11 128 GB Yeşil,Telefon Aksesuarsız TR Garantili,4.9,496,38.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,,/ 6 GB Ram Gri Yenilenmiş ÜRÜN (Sıfır Gibi),,,7.124 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Reeder,,,,,6.500 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Nubia,,,,,42.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 128GB -A Kalite- Mavi,5.0,1,7.349 TL
INFINIX,Hot20i 6gb/128gb,6.6'' Yeşil,5.0,2,5.869 TL
Xiaomi,Redmi Note 10S 128 GB,8 GB RAM Mavi Cep Telefonu (Xiaomi Türkiye Cep Telefonu),4.7,84,8.999 TL
Reeder,,,,,7.249 TL
Apple,,,,,59.990 TL
Apple,,Pro Max 256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,,71.399 TL
Reeder,,GB Cep Telefonu (Reeder Türkiye Garantili),,,7.331 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - İyi),5.0,1,20.500 TL
Apple,,Mini 64 GB Yeşil B Grade,,,"18.744,97 TL"
realme,C11 2021 32 GB Mavi,Cep Telefonu (Realme Türkiye Garantili),4.6,567,6.499 TL
Xiaomi,,64GB Yenilenmiş B Kalite (12 Ay Garantili),,,6.500 TL
Samsung,Galaxy S21 White,128gb Yenilenmiş C Kalite (12 AY GARANTİLİ),5.0,1,12.049 TL
Apple,,Mini 64 Gb Mavi (12 AY GARANTİLİ) - A Grade,,,21.399 TL
Samsung,Galaxy A33 128gb,(ÇİFT SIM) Beyaz,4.6,181,16.300 TL
POCO,X6 Pro 5G 8 GB RAM 256,GB Gri Cep Telefonu,4.7,37,19.499 TL
Oppo,,128 GB (12 AY GARANTİLİ),,,7.099 TL
Apple,,Pro Max 128 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,,,56.399 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
oukitel,C33 256 GB 8 GB Ram,Gri Cep Telefonu (Oukitel Türkiye Garantili),5.0,8,5.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,3,15.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
realme,9 Pro (rmx3472),6GB+128 GB Sunrise Blue,4.8,9,"9.299,06 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Yenilenmiş Samsung,Galaxy S21 Fe 128gb 5g Mor - A Kalite,4.0,4,13.029 TL
Samsung,,Note 20 256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,15.389 TL
Apple,,Yenilenmiş - B Kalite,,,15.199 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A22 64GB -A Kalite- Yesil,4.0,1,6.600 TL
Oppo,Ax7 64 Gb Yeşil,Yenilenmiş Ürün (SIFIR GİBİ),4.5,2,3.914 TL
Samsung,,Galaxy A02s 64 GB Kırmızı (12 Ay Garantili) - B Grade,,,5.000 TL
General Mobile,Gm 22 Pro,8/128 GB Pearl Whıte,5.0,1,7.699 TL
Samsung,,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,7.199 TL
Trident,A55 6/128GB Akıllı,Telefon,3.8,16,7.299 TL
TECNO,Spark 10 KI5Q 8/128 GB,( Tecno Türkiye Garantili),4.4,15,6.599 TL
Apple,,Pro Max 512 Gb Altın (12 AY GARANTİLİ) - A Grade,,,33.899 TL
Apple,,256GB -B Kalite- Beyaz,,,32.199 TL
Apple,Yenilenmiş iPhone Xr,128 GB A Kalite,3.4,5,"13.697,97 TL"
Apple,iPhone 15 Pro Max 1 TB,Natürel Titanyum,4.2,10,99.999 TL
Xiaomi,,8 PRO 64 GB (12 AY GARANTİLİ),,,5.499 TL
Samsung,Yenilenmiş Galaxy A72,128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,5.0,1,10.499 TL
Apple,,Pro 256 GB Gümüş A Kalite,,,"48.408,97 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Genel Markalar,Huawei Gt2,46mm Krd-11 22mm Silikon Kordon Su Yeşil,1.0,1,"211,60 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
TECNO,,Gb Sarı (TECNO Trükiye Garantili),,,12.450 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 12,Pro Max 256 GB Altın A Grade,2.5,2,"40.168,97 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,Yenilenmiş REDMI NOTE,11 PRO 128GB -B Kalite- Beyaz,1.0,1,7.432 TL
Apple,,11 Pro Max 64GB (12 Ay Delta Servis Garantili) - B Grade,,,22.999 TL
Xiaomi,,64gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,,5.449 TL
TECNO,,Ram Siyah (TECNO Türkiye Garantili),,,14.999 TL
Apple,Yenilenmiş Iphone 13,128 Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - B Kalite,5.0,1,30.999 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Mavi,5.0,4,29.798 TL
